104年09月22日大盤統計資訊
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%)
="031738",中信7B,0,0,0,--,--,--,--,,0.00,0.05,30,0.06,10,112.00
="031739",50統一,0,0,0,--,--,--,--,,0.00,0.17,4,0.44,4,22.70
="031740",51統一,0,0,0,--,--,--,--,,0.00,0.09,10,0.15,90,22.70
="031741",52統一,0,0,0,--,--,--,--,,0.00,0.11,60,0.16,20,181.50
="031742",53統一,0,0,0,--,--,--,--,,0.00,0.03,179,0.09,6,260.00
="031743",54統一,0,0,0,--,--,--,--,,0.00,0.06,100,0.07,60,129.00
="031744",55統一,0,0,0,--,--,--,--,,0.00,0.06,10,0.10,208,129.00
="031745",56統一,"27,000",4,"8,030",0.30,0.30,0.29,0.29,＋,0.02,0.29,53,0.30,20,"2,805.00"
="031746",57統一,"274,000",6,"66,510",0.25,0.35,0.24,0.35,＋,0.06,0.25,7,0.35,39,"2,805.00"
="031747",58統一,"3,000",1,660,0.22,0.22,0.22,0.22,＋,0.02,0.21,3,0.22,2,"2,805.00"
="031748",59統一,"66,000",3,"20,980",0.25,0.33,0.25,0.33,X,0.00,0.30,55,0.33,58,"2,805.00"
="031749",I3元大,0,0,0,--,--,--,--,,0.00,0.08,100,0.10,100,181.50
03174B,凱熊39,0,0,0,--,--,--,--,,0.00,5.10,30,5.60,30,"8,365.92"
="031750",I4元大,0,0,0,--,--,--,--,,0.00,0.03,100,0.13,109,186.50
="031751",I5元大,0,0,0,--,--,--,--,,0.00,0.15,10,0.24,10,35.90
="031752",I6元大,"20,000",1,"5,000",0.25,0.25,0.25,0.25,＋,0.03,0.25,10,0.35,25,31.85
="031753",I7元大,"4,000",1,360,0.09,0.09,0.09,0.09,X,0.00,0.08,100,0.09,10,94.50
="031754",I8元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.05,10,34.75
="031755",J1元大,0,0,0,--,--,--,--,,0.00,0.83,100,0.93,10,95.00
="031756",J2元大,0,0,0,--,--,--,--,,0.00,--,0,0.02,100,19.30
="031757",J4元大,0,0,0,--,--,--,--,,0.00,--,0,0.02,10,14.75
="031758",J5元大,"20,000",3,"7,100",0.35,0.36,0.34,0.34,X,0.00,0.31,100,0.40,10,"2,805.00"
="031759",J6元大,0,0,0,--,--,--,--,,0.00,0.44,100,0.53,10,"2,805.00"
="031760",J7元大,"85,000",4,"21,100",0.22,0.25,0.22,0.25,＋,0.05,0.20,25,0.25,54,"2,805.00"
="031761",J8元大,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,85.00
="031762",J9元大,"1,187,000",32,"171,200",0.16,0.16,0.14,0.15,－,0.02,0.14,152,0.15,348,22.70
="031763",K2元大,0,0,0,--,--,--,--,,0.00,0.03,100,0.12,5,44.45
="031764",LE凱基,0,0,0,--,--,--,--,,0.00,0.13,10,0.21,30,"2,805.00"
="031765",LF凱基,"202,000",6,"44,450",0.21,0.24,0.21,0.24,＋,0.01,0.21,63,0.24,29,"2,805.00"
="031766",LG凱基,0,0,0,--,--,--,--,,0.00,0.01,3,0.02,30,20.00
="031767",LH凱基,0,0,0,--,--,--,--,,0.00,0.09,60,0.17,20,"2,805.00"
="031768",LK凱基,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,260.00
="031769",LL凱基,0,0,0,--,--,--,--,,0.00,--,0,0.07,283,260.00
03176B,GS兆熊,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,365.92"
="031770",LM凱基,0,0,0,--,--,--,--,,0.00,2.47,30,2.57,30,532.00
="031771",LN凱基,"340,000",9,"1,482,060",4.40,4.47,4.33,4.37,＋,0.29,4.30,31,4.33,30,532.00
="031772",LP凱基,0,0,0,--,--,--,--,,0.00,0.04,30,0.16,125,13.65
="031774",LR凱基,0,0,0,--,--,--,--,,0.00,0.08,30,0.15,30,181.50
="031775",日盛AX,0,0,0,--,--,--,--,,0.00,0.01,25,0.10,10,60.30
="031776",日盛AY,"50,000",2,500,0.01,0.01,0.01,0.01,X,0.00,0.01,25,0.02,30,28.20
="031777",日盛AZ,0,0,0,--,--,--,--,,0.00,0.01,25,0.09,25,260.00
="031778",日盛BA,0,0,0,--,--,--,--,,0.00,0.09,250,0.17,25,"2,805.00"
="031779",日盛BB,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,4.39
03177B,元熊I1,"1,000",1,"3,280",3.28,3.28,3.28,3.28,－,0.05,3.26,200,3.27,200,"8,365.92"
="031780",日盛BC,0,0,0,--,--,--,--,,0.00,0.25,25,--,0,82.50
="031781",日盛BD,0,0,0,--,--,--,--,,0.00,0.06,25,0.07,25,181.50
="031782",亞東GE,0,0,0,--,--,--,--,,0.00,0.02,10,0.06,20,"2,805.00"
="031783",亞東GF,"50,000",1,"4,500",0.09,0.09,0.09,0.09,－,0.01,0.09,1,0.11,10,"2,805.00"
="031784",亞東GG,0,0,0,--,--,--,--,,0.00,0.03,100,0.10,89,85.10
="031785",亞東GH,0,0,0,--,--,--,--,,0.00,0.80,10,0.90,10,85.10
="031786",亞東GJ,0,0,0,--,--,--,--,,0.00,0.28,10,0.38,10,285.00
="031787",亞東GK,0,0,0,--,--,--,--,,0.00,--,0,--,0,260.00
="031788",亞東GL,0,0,0,--,--,--,--,,0.00,--,0,--,0,64.50
="031789",亞東GM,"10,000",1,100,0.01,0.01,0.01,0.01,X,0.00,--,0,0.01,90,25.75
03178B,元熊18,0,0,0,--,--,--,--,,0.00,4.26,100,4.35,100,"1,059.50"
="031790",亞東GN,0,0,0,--,--,--,--,,0.00,0.01,10,0.08,140,47.05
="031791",國泰KQ,0,0,0,--,--,--,--,,0.00,0.23,40,--,0,"2,805.00"
="031792",國泰KR,0,0,0,--,--,--,--,,0.00,0.31,10,--,0,"2,805.00"
="031793",國泰KS,0,0,0,--,--,--,--,,0.00,0.18,10,0.28,4,"2,805.00"
="031794",國泰KT,0,0,0,--,--,--,--,,0.00,1.59,310,1.67,10,20.95
="031795",LG富邦,0,0,0,--,--,--,--,,0.00,0.04,50,0.08,10,8.81
="031796",LH富邦,0,0,0,--,--,--,--,,0.00,--,0,0.06,10,13.50
="031797",LJ富邦,0,0,0,--,--,--,--,,0.00,0.12,50,0.13,10,16.90
="031798",LK富邦,0,0,0,--,--,--,--,,0.00,0.01,50,0.08,10,14.55
="031799",LL富邦,0,0,0,--,--,--,--,,0.00,0.08,10,0.10,10,11.00
03179B,元熊28,0,0,0,--,--,--,--,,0.00,4.04,100,4.09,100,"1,059.50"
="031800",LM富邦,0,0,0,--,--,--,--,,0.00,0.27,10,--,0,"2,805.00"
="031801",LN富邦,"1,000",1,300,0.30,0.30,0.30,0.30,X,0.00,0.29,10,0.49,45,"2,805.00"
="031802",LP富邦,0,0,0,--,--,--,--,,0.00,1.07,10,--,0,"2,805.00"
="031803",LQ富邦,"17,000",4,"23,800",1.40,1.40,1.40,1.40,＋,0.06,1.28,10,1.36,10,"2,805.00"
="031804",LR富邦,0,0,0,--,--,--,--,,0.00,0.49,10,0.52,10,54.50
="031805",HD第一,"30,000",4,"45,050",1.48,1.56,1.35,1.35,－,0.60,1.30,7,1.70,30,"2,805.00"
="031806",群益1A,0,0,0,--,--,--,--,,0.00,0.08,25,0.18,10,41.20
="031807",群益1B,0,0,0,--,--,--,--,,0.00,--,0,0.05,20,10.05
="031808",群益1C,0,0,0,--,--,--,--,,0.00,--,0,--,0,9.10
="031809",群益1D,0,0,0,--,--,--,--,,0.00,0.02,25,0.10,10,12.80
03180B,元熊J1,"348,000",6,"1,125,020",3.23,3.25,3.20,3.20,－,0.06,3.20,200,3.21,200,"8,365.92"
="031810",群益1E,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,186.50
="031811",群益1F,0,0,0,--,--,--,--,,0.00,0.36,25,0.46,10,60.40
="031812",群益1G,0,0,0,--,--,--,--,,0.00,0.02,25,0.12,509,54.50
="031813",群益1I,0,0,0,--,--,--,--,,0.00,0.19,10,0.26,10,"2,805.00"
="031814",群益1J,0,0,0,--,--,--,--,,0.00,0.06,25,0.16,10,"2,805.00"
="031815",群益1M,0,0,0,--,--,--,--,,0.00,0.02,25,0.09,44,22.70
="031816",群益NY,0,0,0,--,--,--,--,,0.00,0.06,25,0.10,10,63.00
="031817",群益NZ,0,0,0,--,--,--,--,,0.00,0.09,25,0.10,10,181.50
="031818",永豐ER,"10,000",1,"19,400",1.94,1.94,1.94,1.94,＋,0.07,2.07,10,2.11,10,57.10
="031819",永豐ES,0,0,0,--,--,--,--,,0.00,0.07,10,0.12,10,44.15
03181B,NA兆熊,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,365.92"
="031820",永豐ET,"215,000",4,"13,160",0.12,0.12,0.06,0.10,－,0.07,0.06,41,0.10,514,18.40
="031821",永豐EU,0,0,0,--,--,--,--,,0.00,0.31,10,0.41,10,174.50
="031822",永豐EV,0,0,0,--,--,--,--,,0.00,0.02,10,0.12,10,9.55
="031823",永豐EW,0,0,0,--,--,--,--,,0.00,--,0,0.01,401,10.40
="031824",永豐EX,0,0,0,--,--,--,--,,0.00,0.07,10,0.17,10,13.85
="031825",永豐EY,0,0,0,--,--,--,--,,0.00,0.02,10,0.12,10,21.35
="031826",永豐EZ,"553,000",12,"233,980",0.37,0.51,0.37,0.51,X,0.00,0.47,10,0.51,10,316.00
="031827",中信7K,"1,100,000",8,"320,200",0.25,0.30,0.25,0.30,－,0.01,0.31,30,0.32,30,60.40
="031828",中信7L,0,0,0,--,--,--,--,,0.00,--,0,0.01,12,64.50
="031829",玉山GI,"296,000",28,"594,140",2.10,2.10,1.99,2.08,X,0.00,2.00,113,2.10,10,0.00
03182B,元熊K1,0,0,0,--,--,--,--,,0.00,2.39,200,2.40,200,"8,365.92"
="031830",玉山GK,0,0,0,--,--,--,--,,0.00,0.01,113,0.10,113,0.00
="031831",國泰KU,0,0,0,--,--,--,--,,0.00,2.14,230,2.24,10,237.00
="031832",國泰KV,0,0,0,--,--,--,--,,0.00,0.07,499,--,0,129.00
="031833",國泰KW,"6,000",1,"3,720",0.62,0.62,0.62,0.62,,0.00,0.60,30,0.63,30,60.40
="031834",國泰KX,0,0,0,--,--,--,--,,0.00,1.27,410,1.37,10,174.50
="031835",國泰KY,0,0,0,--,--,--,--,,0.00,0.28,45,1.08,1,95.00
="031836",國泰KZ,0,0,0,--,--,--,--,,0.00,0.04,499,0.08,92,13.25
="031837",國泰LA,0,0,0,--,--,--,--,,0.00,0.01,618,0.11,35,10.05
="031838",國泰LB,0,0,0,--,--,--,--,,0.00,0.18,10,0.26,200,44.45
="031839",62統一,0,0,0,--,--,--,--,,0.00,0.05,10,0.06,50,18.45
03183B,兆熊8Z,"34,000",3,"75,260",2.20,2.23,2.19,2.19,－,0.08,--,0,2.38,8,"8,365.92"
="031840",63統一,0,0,0,--,--,--,--,,0.00,0.01,10,0.04,30,64.50
="031841",64統一,0,0,0,--,--,--,--,,0.00,0.09,99,0.10,30,112.00
="031842",65統一,0,0,0,--,--,--,--,,0.00,0.10,209,0.11,10,54.50
="031843",K8元大,"5,000",1,600,0.12,0.12,0.12,0.12,X,0.00,0.12,115,0.20,35,49.00
="031844",K9元大,"21,000",2,"4,420",0.21,0.22,0.21,0.22,,0.00,0.19,115,0.20,100,58.80
="031845",L1元大,0,0,0,--,--,--,--,,0.00,--,0,0.04,100,14.55
="031846",L2元大,0,0,0,--,--,--,--,,0.00,0.01,100,0.11,10,10.05
="031847",L3元大,0,0,0,--,--,--,--,,0.00,--,0,--,0,10.30
="031848",L4元大,0,0,0,--,--,--,--,,0.00,--,0,0.06,100,10.40
="031849",L5元大,"1,000",1,180,0.18,0.18,0.18,0.18,X,0.00,0.13,1,0.18,59,25.15
03184B,元熊AU,0,0,0,--,--,--,--,,0.00,3.36,100,3.44,20,63.80
="031850",L6元大,"10,000",1,700,0.07,0.07,0.07,0.07,＋,0.04,0.06,100,0.14,30,155.00
="031851",L7元大,"317,000",9,"146,750",0.59,0.59,0.43,0.45,＋,0.03,0.45,95,0.47,100,86.20
="031852",L8元大,0,0,0,--,--,--,--,,0.00,0.60,100,0.70,10,55.40
="031853",L9元大,0,0,0,--,--,--,--,,0.00,0.54,100,0.64,10,60.40
="031854",M1元大,"30,000",3,"6,600",0.22,0.22,0.22,0.22,X,0.00,0.26,100,0.27,100,49.75
="031855",M2元大,"105,000",1,"7,350",0.07,0.07,0.07,0.07,X,0.00,0.07,100,0.17,10,162.00
="031856",M3元大,0,0,0,--,--,--,--,,0.00,0.26,100,0.36,10,162.00
="031857",LW凱基,0,0,0,--,--,--,--,,0.00,0.73,30,0.83,30,60.40
="031858",LX凱基,0,0,0,--,--,--,--,,0.00,0.77,30,0.84,30,60.40
="031859",LZ凱基,0,0,0,--,--,--,--,,0.00,0.02,30,0.03,30,53.00
03185B,元熊L1,"9,000",7,"39,820",4.46,4.46,4.40,4.40,－,0.11,4.39,200,4.40,200,"8,365.92"
="031860",MA凱基,0,0,0,--,--,--,--,,0.00,0.05,30,0.10,30,112.00
="031861",MB凱基,"40,000",2,800,0.02,0.02,0.02,0.02,X,0.00,0.02,20,0.05,20,18.45
="031862",MD凱基,"70,000",7,"81,200",1.12,1.23,1.12,1.23,X,0.00,1.15,30,1.18,30,43.05
="031863",ME凱基,0,0,0,--,--,--,--,,0.00,--,0,0.07,30,4.39
="031864",MF凱基,0,0,0,--,--,--,--,,0.00,0.02,30,0.03,30,12.15
="031865",MG凱基,0,0,0,--,--,--,--,,0.00,0.01,70,0.06,30,22.70
="031866",MH凱基,"10,000",1,"2,900",0.29,0.29,0.29,0.29,－,0.06,0.27,30,0.29,3,"2,805.00"
="031867",MJ凱基,"41,000",2,"5,330",0.13,0.13,0.13,0.13,＋,0.01,0.13,30,0.23,30,31.85
="031868",MK凱基,0,0,0,--,--,--,--,,0.00,--,0,0.09,8,64.50
="031869",日盛BF,0,0,0,--,--,--,--,,0.00,0.27,200,0.36,50,174.50
03186B,元熊M1,0,0,0,--,--,--,--,,0.00,4.38,200,4.39,200,"8,365.92"
="031870",日盛BG,0,0,0,--,--,--,--,,0.00,0.01,25,0.03,300,20.00
="031871",日盛BH,0,0,0,--,--,--,--,,0.00,0.04,25,0.10,20,"2,805.00"
="031872",MA富邦,"295,000",3,"31,500",0.10,0.11,0.10,0.11,＋,0.01,0.11,50,0.12,10,49.65
="031873",MB富邦,0,0,0,--,--,--,--,,0.00,0.09,10,0.15,10,129.00
="031874",MC富邦,0,0,0,--,--,--,--,,0.00,0.02,10,0.06,100,129.00
="031875",MD富邦,0,0,0,--,--,--,--,,0.00,0.98,10,1.06,10,144.50
="031876",ME富邦,0,0,0,--,--,--,--,,0.00,0.03,10,0.11,10,186.50
="031877",HE第一,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,44.45
="031878",群益1Q,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,63.80
="031879",群益1R,0,0,0,--,--,--,--,,0.00,0.09,25,0.10,10,13.25
03187B,元熊AV,"22,000",3,"78,400",3.60,3.60,3.56,3.56,－,0.04,3.47,100,3.55,20,63.80
="031880",群益1S,0,0,0,--,--,--,--,,0.00,0.05,25,0.10,10,19.10
="031881",群益1T,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,44.45
="031882",群益1U,0,0,0,--,--,--,--,,0.00,0.25,25,0.28,10,"2,805.00"
="031883",群益1X,0,0,0,--,--,--,--,,0.00,--,0,--,0,10.40
="031884",D4元富,"5,000",1,"3,750",0.75,0.75,0.75,0.75,X,0.00,0.72,2,0.90,6,"2,805.00"
="031885",D5元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.03,67,0.00
="031886",D6元富,0,0,0,--,--,--,--,,0.00,0.15,25,0.18,10,31.50
="031887",D7元富,0,0,0,--,--,--,--,,0.00,0.42,40,0.52,10,85.10
="031888",D8元富,"100,000",1,"7,000",0.07,0.07,0.07,0.07,X,0.00,0.07,25,0.08,25,15.40
="031889",D9元富,0,0,0,--,--,--,--,,0.00,0.69,25,0.73,25,128.00
03188B,兆熊BQ,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,365.92"
="031890",E1元富,0,0,0,--,--,--,--,,0.00,0.20,25,0.30,10,35.90
="031891",E2元富,0,0,0,--,--,--,--,,0.00,0.01,25,0.11,10,22.70
="031892",E3元富,0,0,0,--,--,--,--,,0.00,0.38,10,0.68,1,"2,805.00"
="031893",E4元富,0,0,0,--,--,--,--,,0.00,0.28,10,0.40,10,"2,805.00"
="031894",E5元富,0,0,0,--,--,--,--,,0.00,0.23,25,0.40,40,"2,805.00"
="031895",康和B6,0,0,0,--,--,--,--,,0.00,0.07,10,0.10,10,49.75
="031896",康和B7,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,204.00
="031897",國票BL,0,0,0,--,--,--,--,,0.00,0.51,50,0.52,10,102.00
="031898",國票BM,"10,000",1,"1,400",0.14,0.14,0.14,0.14,＋,0.02,0.12,75,0.13,35,53.00
="031899",國票BN,0,0,0,--,--,--,--,,0.00,0.07,25,0.08,20,19.10
03189B,元熊N1,"766,000",48,"1,315,110",1.71,1.75,1.69,1.70,－,0.06,1.69,205,1.70,180,"8,365.92"
="031900",國票BP,0,0,0,--,--,--,--,,0.00,0.16,75,0.17,10,181.50
="031901",國票BQ,0,0,0,--,--,--,--,,0.00,0.02,25,0.03,20,179.00
="031902",永昌GF,0,0,0,--,--,--,--,,0.00,0.06,10,0.10,10,0.00
="031903",永昌GG,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
="031904",永昌GH,0,0,0,--,--,--,--,,0.00,0.06,10,0.10,10,0.00
="031905",永昌GJ,"526,000",12,"931,120",1.61,2.22,1.58,2.18,X,0.00,2.13,10,2.20,10,0.00
="031906",永昌GK,"250,000",5,"50,000",0.19,0.21,0.19,0.21,X,0.00,0.21,10,0.22,10,0.00
="031907",永昌GL,0,0,0,--,--,--,--,,0.00,0.02,10,0.10,10,0.00
="031908",永昌GM,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
="031909",永昌GN,0,0,0,--,--,--,--,,0.00,0.01,10,0.10,10,0.00
03190B,元熊38,0,0,0,--,--,--,--,,0.00,3.22,100,3.25,100,"1,059.50"
="031910",LK兆豐,0,0,0,--,--,--,--,,0.00,0.23,10,0.31,10,"2,805.00"
="031912",LP兆豐,0,0,0,--,--,--,--,,0.00,0.04,30,0.97,1,13.65
="031913",LQ兆豐,0,0,0,--,--,--,--,,0.00,--,0,--,0,260.00
="031914",LR兆豐,0,0,0,--,--,--,--,,0.00,--,0,0.02,1,260.00
="031915",LS兆豐,0,0,0,--,--,--,--,,0.00,--,0,--,0,260.00
="031916",LT兆豐,0,0,0,--,--,--,--,,0.00,0.88,55,1.40,60,"2,805.00"
="031917",66統一,"11,000",2,"5,490",0.33,2.19,0.33,2.19,＋,0.19,1.80,5,2.00,10,"2,805.00"
="031918",67統一,0,0,0,--,--,--,--,,0.00,0.04,20,0.09,100,22.70
="031919",68統一,"2,000",2,430,0.22,0.22,0.21,0.21,＋,0.03,0.18,15,0.21,59,22.70
03191B,元熊AW,0,0,0,--,--,--,--,,0.00,1.88,100,1.96,20,63.80
="031920",69統一,0,0,0,--,--,--,--,,0.00,0.17,20,0.20,1,70.80
="031921",M5元大,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,260.00
="031922",M6元大,"384,000",15,"380,540",1.01,1.01,0.97,0.97,－,0.02,0.95,150,0.96,100,271.00
="031923",M7元大,0,0,0,--,--,--,--,,0.00,0.23,100,0.33,10,174.50
="031924",M8元大,0,0,0,--,--,--,--,,0.00,0.10,70,0.13,110,260.00
="031925",M9元大,0,0,0,--,--,--,--,,0.00,0.01,119,0.11,10,260.00
="031926",永豐FB,0,0,0,--,--,--,--,,0.00,0.24,10,0.34,10,285.00
="031927",永豐FC,0,0,0,--,--,--,--,,0.00,3.52,10,3.62,10,74.50
="031928",永豐FD,0,0,0,--,--,--,--,,0.00,--,0,0.10,10,260.00
="031929",永豐FE,"10,000",1,"4,500",0.45,0.45,0.45,0.45,X,0.00,0.43,10,0.50,10,346.00
03192B,元熊X1,"1,068,000",76,"1,442,970",1.37,1.38,1.33,1.35,－,0.05,1.34,202,1.35,199,"8,365.92"
="031930",永豐FF,0,0,0,--,--,--,--,,0.00,0.16,10,0.17,10,31.85
="031931",永豐FG,0,0,0,--,--,--,--,,0.00,0.04,10,0.14,10,42.15
="031932",永豐FH,0,0,0,--,--,--,--,,0.00,0.01,10,0.11,10,112.00
="031933",永豐FI,0,0,0,--,--,--,--,,0.00,0.08,10,0.18,10,49.75
="031934",永豐FJ,0,0,0,--,--,--,--,,0.00,0.02,10,0.12,10,24.55
="031935",永豐FK,0,0,0,--,--,--,--,,0.00,0.04,10,0.14,10,25.15
="031936",中信7P,0,0,0,--,--,--,--,,0.00,2.29,30,--,0,103.00
="031937",中信7Q,0,0,0,--,--,--,--,,0.00,0.14,30,0.18,10,58.00
="031938",中信7R,0,0,0,--,--,--,--,,0.00,0.30,30,0.34,30,86.20
="031939",中信7S,0,0,0,--,--,--,--,,0.00,0.05,100,0.06,10,47.05
03193B,兆熊HN,"1,473,000",38,"1,996,480",1.36,1.40,1.34,1.40,－,0.03,1.35,3,1.40,14,"8,365.92"
="031940",中信7T,"220,000",8,"314,000",1.41,1.50,1.40,1.49,＋,0.15,1.45,32,1.51,30,346.00
="031941",中信7U,0,0,0,--,--,--,--,,0.00,0.18,20,0.24,30,35.90
="031942",中信7V,0,0,0,--,--,--,--,,0.00,0.01,499,0.02,10,0.00
="031943",玉山GL,0,0,0,--,--,--,--,,0.00,0.06,13,0.07,138,0.00
="031944",玉山GM,0,0,0,--,--,--,--,,0.00,0.05,10,0.10,10,0.00
="031945",玉山GN,0,0,0,--,--,--,--,,0.00,0.01,33,0.04,90,0.00
="031946",國泰LC,0,0,0,--,--,--,--,,0.00,0.21,499,--,0,18.55
="031947",國泰LD,0,0,0,--,--,--,--,,0.00,0.27,499,0.35,20,70.80
="031948",國泰LE,0,0,0,--,--,--,--,,0.00,0.01,519,--,0,22.70
="031949",國泰LF,0,0,0,--,--,--,--,,0.00,--,0,0.02,5,22.70
03194B,兆熊HP,"10,000",2,"16,200",1.62,1.62,1.62,1.62,－,0.05,1.25,1,--,0,"8,365.92"
="031950",MN富邦,"35,000",2,"80,300",2.22,2.35,2.22,2.35,＋,0.20,2.30,10,2.32,10,532.00
="031951",MP富邦,0,0,0,--,--,--,--,,0.00,0.07,10,0.14,10,9.55
="031952",MQ富邦,0,0,0,--,--,--,--,,0.00,0.18,10,0.28,10,18.40
="031953",MR富邦,"10,000",1,"3,000",0.30,0.30,0.30,0.30,－,0.05,0.21,10,0.31,10,18.40
="031954",MS富邦,"40,000",1,"5,600",0.14,0.14,0.14,0.14,＋,0.01,0.13,50,0.14,10,94.50
="031955",MT富邦,"950,000",10,"159,500",0.17,0.19,0.15,0.16,＋,0.06,0.16,12,0.20,32,155.00
="031956",MU富邦,"780,000",37,"564,540",0.78,0.78,0.68,0.77,,0.00,0.78,14,0.79,10,60.40
="031957",MV富邦,0,0,0,--,--,--,--,,0.00,0.03,10,0.10,10,181.50
="031958",ML凱基,"10,000",1,700,0.07,0.07,0.07,0.07,X,0.00,0.06,30,0.16,138,42.15
="031959",MM凱基,0,0,0,--,--,--,--,,0.00,--,0,0.10,30,28.20
="031960",MP凱基,"104,000",7,"445,500",4.21,4.30,4.21,4.30,＋,0.38,4.25,30,4.35,30,85.10
="031961",MQ凱基,"70,000",3,"190,400",2.72,2.72,2.72,2.72,＋,0.14,2.69,30,2.79,30,85.10
="031962",MR凱基,0,0,0,--,--,--,--,,0.00,0.10,30,0.20,30,129.00
="031963",MT凱基,0,0,0,--,--,--,--,,0.00,0.05,30,0.15,130,129.00
="031964",MU凱基,0,0,0,--,--,--,--,,0.00,0.07,30,0.08,30,129.00
="031965",MV凱基,0,0,0,--,--,--,--,,0.00,0.05,30,0.06,30,129.00
="031966",MW凱基,"11,000",2,"1,790",0.16,0.19,0.16,0.19,＋,0.02,0.16,30,0.18,30,70.80
="031967",MX凱基,0,0,0,--,--,--,--,,0.00,--,0,0.05,10,260.00
="031968",日盛BM,0,0,0,--,--,--,--,,0.00,0.02,25,0.12,20,13.25
="031969",日盛BN,0,0,0,--,--,--,--,,0.00,0.01,25,0.06,25,10.05
="031970",日盛BP,0,0,0,--,--,--,--,,0.00,0.01,20,0.07,100,22.70
="031971",亞東GP,0,0,0,--,--,--,--,,0.00,--,0,0.70,62,260.00
="031972",亞東GQ,0,0,0,--,--,--,--,,0.00,--,0,--,0,260.00
="031973",F3元富,0,0,0,--,--,--,--,,0.00,0.62,25,0.72,10,174.50
="031974",F4元富,0,0,0,--,--,--,--,,0.00,0.05,25,0.06,25,34.65
="031975",F5元富,"100,000",4,"16,000",0.16,0.16,0.16,0.16,X,0.00,0.15,25,0.19,25,31.85
="031976",F6元富,0,0,0,--,--,--,--,,0.00,0.01,25,--,0,4.39
="031977",群益2G,0,0,0,--,--,--,--,,0.00,1.28,10,1.32,10,271.00
="031978",群益2H,0,0,0,--,--,--,--,,0.00,--,0,0.01,299,64.50
="031979",群益2I,0,0,0,--,--,--,--,,0.00,0.01,25,0.08,10,27.05
03197B,元熊Z1,"291,000",18,"390,550",1.37,1.38,1.33,1.34,－,0.06,1.34,200,1.35,200,"8,365.92"
="031980",群益2J,0,0,0,--,--,--,--,,0.00,--,0,0.50,100,85.00
="031981",群益2K,0,0,0,--,--,--,--,,0.00,0.03,25,0.10,10,9.55
="031982",群益2M,"140,000",2,"17,500",0.12,0.13,0.12,0.13,X,0.00,0.11,25,0.13,10,13.25
="031983",群益2P,0,0,0,--,--,--,--,,0.00,--,0,0.11,190,260.00
="031984",HF第一,0,0,0,--,--,--,--,,0.00,0.04,10,0.09,10,35.70
="031985",國泰LH,0,0,0,--,--,--,--,,0.00,0.01,499,0.07,10,9.10
="031986",MX富邦,0,0,0,--,--,--,--,,0.00,0.69,10,0.79,10,174.50
="031987",MY富邦,0,0,0,--,--,--,--,,0.00,0.66,10,0.76,10,174.50
="031988",MZ富邦,0,0,0,--,--,--,--,,0.00,0.02,70,0.10,69,260.00
="031989",NA富邦,0,0,0,--,--,--,--,,0.00,0.03,200,0.20,25,260.00
03198B,兆熊B6,"22,000",4,"33,760",1.55,1.55,1.53,1.53,－,0.08,1.50,1,--,0,"8,365.92"
="031990",NB富邦,0,0,0,--,--,--,--,,0.00,0.21,10,0.23,10,34.90
="031991",70統一,"15,000",2,"7,050",0.46,0.49,0.46,0.49,＋,0.05,0.44,10,0.47,10,129.00
="031992",71統一,0,0,0,--,--,--,--,,0.00,0.03,20,0.08,100,54.50
="031993",N4元大,0,0,0,--,--,--,--,,0.00,0.04,100,0.13,10,18.45
="031994",N5元大,0,0,0,--,--,--,--,,0.00,0.10,100,0.18,10,18.40
="031995",N6元大,0,0,0,--,--,--,--,,0.00,--,0,0.04,10,10.30
="031996",N7元大,"11,000",2,"4,260",0.38,0.46,0.38,0.46,X,0.00,0.29,50,0.39,10,85.10
="031997",N8元大,0,0,0,--,--,--,--,,0.00,--,0,0.03,50,10.40
="031998",N9元大,0,0,0,--,--,--,--,,0.00,0.16,100,0.17,100,18.55
="031999",X1元大,0,0,0,--,--,--,--,,0.00,0.03,100,0.13,10,42.15
03199B,兆熊B7,0,0,0,--,--,--,--,,0.00,--,0,--,0,"8,365.92"
="032000",中信8B,0,0,0,--,--,--,--,,0.00,--,0,0.01,75,64.50
="032001",中信8C,0,0,0,--,--,--,--,,0.00,0.50,10,1.35,5,"2,805.00"
="032002",中信8D,"10,000",1,"7,000",0.70,0.70,0.70,0.70,＋,0.07,0.61,10,0.68,30,"2,805.00"
